"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
73,0.575317287527647,0.0585564877374385,"LIB","labouchere",24.4,93,-0.361412798665178,100,6.28123431601704
74,-0.44976255719562,0.449106254081711,"LIB","macdonald",24.4,93,0.309423147175209,100,6.28123431601704
75,-1.23917941785178,0.116512138427728,"LIB","marjoribanks",24.4,93,1.05072556478989,100,6.28123431601704
76,-0.453910789971844,0.153806997756912,"LIB","montagu",24.4,93,0.292735098183292,100,6.28123431601704
77,0.118869997428191,0.1939452042788,"LIB","morley",24.4,93,-0.0890900548674351,100,6.28123431601704
78,-0.839771965116296,0.092342910686759,"LIB","mundella",24.4,93,0.681970730807727,100,6.28123431601704
79,1.32579630246233,0.0865775471480198,"LIB","neville",24.4,93,-1.35001043399888,100,6.28123431601704
80,1.10669484483475,0.0890595311719386,"LIB","philipps",24.4,93,-1.04931191400833,100,6.28123431601704
81,-0.75324447825251,0.20534934385855,"LIB","pickersgill",24.4,93,0.614933750918282,100,6.28123431601704
82,-0.743072125310682,0.0905384452720478,"LIB","picton",24.4,93,0.571035921079362,100,6.28123431601704
83,-0.619643884618255,0.270576588234602,"LIB","powell",24.4,93,0.514541688399026,100,6.28123431601704
84,0.192402639889445,0.20924940657494,"LIB","provand",24.4,93,-0.170118133799252,100,6.28123431601704
85,1.53889756336199,0.224150988047347,"LIB","rathbone",24.4,93,-1.4003673780553,100,6.28123431601704
86,1.18214665741697,0.0691137313622454,"LIB","robertson",24.4,93,-1.11142720736889,100,6.28123431601704
87,-1.7635931195866,0.489896897482952,"LIB","rowntree",24.4,93,1.7562126035267,100,6.28123431601704
88,-0.139789361678601,0.0746194154334636,"LIB","smith",24.4,93,0.171349160840161,100,6.28123431601704
89,-0.440768061721865,0.116442093248895,"LIB","stanhope",24.4,93,0.362406251223686,100,6.28123431601704
90,0.690812638426463,0.20827481046337,"LIB","stevenson",24.4,93,-0.489488737482834,100,6.28123431601704
91,0.82495829162591,0.136187243948627,"LIB","waddy",24.4,93,-0.542314354712125,100,6.28123431601704
92,-0.100336488804872,0.453449617571422,"LIB","warmington",24.4,93,0.0024506359846369,100,6.28123431601704
93,-1.71492576616041,0.196300771612542,"LIB","watt",24.4,93,1.76459887400894,100,6.28123431601704
94,-0.562203118727442,0.111440005524072,"LIB","williamson",24.4,93,0.489542926080433,100,6.28123431601704
95,-1.527290232863,0.502431581179536,"LIB","woodall",24.4,93,1.60598966710434,100,6.28123431601704
96,-0.263615059311389,0.105181636025311,"N","conway",24.4,93,0.257096528765548,100,6.28123431601704
97,-0.473366214341805,0.537649625520668,"N","deasy",24.4,93,0.596350553116783,100,6.28123431601704
98,1.21985624722046,0.0355910265653132,"N","dillon",24.4,93,-1.10954032402547,100,6.28123431601704
99,-0.534484070376444,0.472728479398245,"N","fitzgerald",24.4,93,0.426421760379519,100,6.28123431601704
100,0.356406896204594,0.516053410267325,"N","gill",24.4,93,-0.260593788420817,100,6.28123431601704
101,1.24587262700787,0.0661522919316602,"N","harrington",24.4,93,-1.13185681469261,100,6.28123431601704
102,-0.120328288849884,0.0900927684718146,"N","harris",24.4,93,0.150708509921054,100,6.28123431601704
103,1.26807972027185,0.0358650507605641,"N","healy",24.4,93,-1.19505639019198,100,6.28123431601704
104,-0.644262988949245,0.546276579576598,"N","kenny",24.4,93,0.705426042084755,100,6.28123431601704
105,-0.239691277602262,0.324386083153262,"N","lane",24.4,93,0.159386375850702,100,6.28123431601704
106,1.51594805440772,0.0498734470158705,"N","mahony",24.4,93,-1.62613767238796,100,6.28123431601704
107,-1.21707712070061,0.584155060329638,"N","mcdonald",24.4,93,1.03806765874131,100,6.28123431601704
108,-0.625913982370512,0.151455127444755,"N","molloy",24.4,93,0.504310556752126,100,6.28123431601704
109,1.00531735539574,0.101036903756364,"N","murphy",24.4,93,-0.832099370548052,100,6.28123431601704
110,-0.44041706955162,0.0977029085760518,"N","nolan",24.4,93,0.358571011883861,100,6.28123431601704
111,1.39872088802166,0.100213131081226,"N","oconnor",24.4,93,-1.38761453372008,100,6.28123431601704
112,1.37835244379918,0.0396665652315501,"N","parnell",24.4,93,-1.41610544637941,100,6.28123431601704
113,1.53219702728335,0.134600155758719,"N","pinkerton",24.4,93,-1.61572961109489,100,6.28123431601704
114,1.16058520740519,0.131296259140454,"N","power",24.4,93,-1.06767744095271,100,6.28123431601704
115,0.814448270628644,0.0385941320283631,"N","sexton",24.4,93,-0.604153872382983,100,6.28123431601704
116,1.54934854245249,0.0768823134885791,"N","sheehy",24.4,93,-1.60070201278335,100,6.28123431601704
117,-1.38164425772183,0.476057534693866,"N","sullivan",24.4,93,1.34616457073505,100,6.28123431601704
118,-0.255364079854453,0.107087381244097,"N","tanner",24.4,93,0.212624700684447,100,6.28123431601704
119,0.746091301117783,0.340143051875421,"N","tuite",24.4,93,-0.431340007554476,100,6.28123431601704
1,-0.737188112900847,0.411985936603141,"C","smith",24.5,94,-0.834423696419768,55,9.91777377838236
2,-0.111832730208983,0.483542299224175,"C","robertson",24.5,94,-0.362272079866609,55,9.91777377838236
3,-0.221096657354755,0.669203932064414,"C","stanhope",24.5,94,-0.419311513472658,55,9.91777377838236
4,0.129231460664001,0.454011203549276,"C","jackson",24.5,94,-0.222362377530116,55,9.91777377838236
5,0.363848484449168,0.548530285858051,"C","maxwell",24.5,94,-0.211050352991575,55,9.91777377838236
6,0.400206491704436,0.40088233086495,"C","ainslie",24.5,94,-0.0948833327327999,55,9.91777377838236
7,1.20858887067868,0.404426666608667,"C","baird",24.5,94,0.843150581583154,55,9.91777377838236
8,-0.213294640210945,0.0462570037923187,"C","balfour",24.5,94,-0.519810010873201,55,9.91777377838236
9,-0.44801280069305,0.601035160550172,"C","baring",24.5,94,-0.547245035469081,55,9.91777377838236
10,-1.3141688146946,0.632238447221328,"C","bartley",24.5,94,-0.852037792213476,55,9.91777377838236
11,-0.600074735396272,0.115933451478113,"C","baumann",24.5,94,-0.681006503911562,55,9.91777377838236
12,0.92400057742234,0.195211190124626,"C","birkbeck",24.5,94,0.756294297206052,55,9.91777377838236
13,0.226575008716898,0.421313121263864,"C","brodrick",24.5,94,-0.366174328723292,55,9.91777377838236
14,-0.0478762329553572,0.475849375434591,"C","campbell",24.5,94,-0.51237816698462,55,9.91777377838236
15,1.16385867405811,0.370693327440948,"C","colomb",24.5,94,1.36719249195694,55,9.91777377838236
16,0.764161982873721,0.26778071673032,"C","compton",24.5,94,0.516780044597493,55,9.91777377838236
17,-0.999712615151161,0.104402841264287,"C","curzon",24.5,94,-0.859553368302655,55,9.91777377838236
18,-0.0442953475733568,0.394810386665897,"C","dyke",24.5,94,-0.409290077999273,55,9.91777377838236
19,-1.05276102457169,0.60870088699914,"C","egerton",24.5,94,-0.938966453438491,55,9.91777377838236
20,0.453745792179523,0.275982996593579,"C","fergusson",24.5,94,-0.237107699927798,55,9.91777377838236
21,-0.388821302178476,0.0726957853276902,"C","fowler",24.5,94,-0.628141620636653,55,9.91777377838236
22,-1.03523239432271,0.167889506815351,"C","gedge",24.5,94,-0.878773080659327,55,9.91777377838236
23,-1.5976896644191,0.0848755938059743,"C","gorst",24.5,94,-0.909735969001612,55,9.91777377838236
24,-1.12968609214854,0.0611000219315042,"C","gunter",24.5,94,-0.849446623934039,55,9.91777377838236
25,-1.44182382591101,0.146292848514627,"C","hamilton",24.5,94,-0.878828568170342,55,9.91777377838236
26,-0.535614496995669,0.0838714772999147,"C","hanbury",24.5,94,-0.608144999478849,55,9.91777377838236
27,-0.32917414324544,0.395690028371408,"C","heaton",24.5,94,-0.502355028399424,55,9.91777377838236
28,0.664566251542959,0.183618201631379,"C","hicksbeach",24.5,94,0.00316901256761962,55,9.91777377838236
29,1.35608825303077,0.464335503228427,"C","hozier",24.5,94,0.947258946347823,55,9.91777377838236
30,-0.0360733242807561,0.612467233815243,"C","hunt",24.5,94,-0.457366308181629,55,9.91777377838236
31,0.324963831493428,0.513555925103716,"C","isaacs",24.5,94,-0.184023164043727,55,9.91777377838236
32,1.50580368767892,0.19299020308076,"C","kelly",24.5,94,1.89721205091801,55,9.91777377838236
33,-1.32629439153871,0.180181476347057,"C","leeke",24.5,94,-0.790457058934755,55,9.91777377838236
34,0.0802880399839217,0.358185260094894,"C","lethbridge",24.5,94,0.224665762881804,55,9.91777377838236
35,-2.13899694485886,0.580150284581254,"C","long",24.5,94,-1.05252897374972,55,9.91777377838236
36,0.0592144379905585,0.214576306726448,"C","lowther",24.5,94,-0.434716365368806,55,9.91777377838236
37,-1.34613109952658,0.427450026486752,"C","maclean",24.5,94,-1.00324766264615,55,9.91777377838236
38,0.943937426234929,0.237836900038826,"C","maclure",24.5,94,0.512873934613508,55,9.91777377838236
39,0.188917415701508,0.245828983653251,"C","matthews",24.5,94,-0.508024682058502,55,9.91777377838236
40,-0.273270773507274,0.182155113718649,"C","mulholland",24.5,94,-0.567748906364484,55,9.91777377838236
41,0.280542688851389,0.502488013872665,"C","orrewing",24.5,94,-0.112695216015361,55,9.91777377838236
42,1.37145485760436,0.251100072953736,"C","paget",24.5,94,1.25375761874879,55,9.91777377838236
43,-0.632308423219105,0.229016595673261,"C","powell",24.5,94,-0.722288557749052,55,9.91777377838236
44,-0.836116173703003,0.352245407037304,"C","raikes",24.5,94,-0.678297462856616,55,9.91777377838236
45,1.32972521433939,0.426021319997822,"C","rankin",24.5,94,1.38253503449957,55,9.91777377838236
46,-1.26444949635354,0.329131058441883,"C","ritchie",24.5,94,-1.0116978731551,55,9.91777377838236
47,-0.235209329552464,0.241516318555451,"C","robertson",24.5,94,-0.579447264769427,55,9.91777377838236
48,-0.853063415074297,0.301767115974864,"C","smith",24.5,94,-0.901467676237715,55,9.91777377838236
49,-1.02977131365194,0.835425503884386,"C","stanhope",24.5,94,-0.965350957142766,55,9.91777377838236
50,1.04448856321672,0.282404356217499,"C","stephens",24.5,94,0.966750793753844,55,9.91777377838236
51,-0.204399895720755,0.241234506102194,"C","talbot",24.5,94,-0.485198209888108,55,9.91777377838236
52,-0.910275750403209,0.226724107755829,"C","temple",24.5,94,-0.888034844228739,55,9.91777377838236
53,0.954562128496018,0.298715409034256,"C","theobald",24.5,94,0.993372214490959,55,9.91777377838236
54,0.267866209963871,0.473711859451731,"C","townsend",24.5,94,0.387151291015286,55,9.91777377838236
55,1.13255708606589,0.200419997742908,"C","vincent",24.5,94,1.08548289751524,55,9.91777377838236
56,1.13488002073671,0.44416235089599,"C","wharton",24.5,94,0.730567482012856,55,9.91777377838236
57,-0.474344086100419,0.195617409179011,"C","whitmore",24.5,94,-0.599059040453225,55,9.91777377838236
58,-0.0314928019672031,0.231218720484421,"C","worms",24.5,94,-0.30905143335037,55,9.91777377838236
59,0.866938490290684,0.399315815347797,"C","heaton",24.5,94,1.04221846891385,55,9.91777377838236
60,-0.0886842658158909,0.368737198285436,"C","balfour",24.5,94,-0.470062632507658,55,9.91777377838236
61,-0.45160906598922,0.0934747102202603,"C","balfour",24.5,94,-0.61394793459346,55,9.91777377838236
62,-3.02781791792392,0.442370398948485,"C","ashmeadbartlett",24.5,94,-1.06136337219998,55,9.91777377838236
63,-1.50615624216943,0.57827442043626,"C","hamilton",24.5,94,-1.04381066047196,55,9.91777377838236
64,0.723246322417939,0.457862445353998,"C","smith",24.5,94,-0.00488873035884514,55,9.91777377838236
65,-0.831061796429836,0.164292703325769,"C","robertson",24.5,94,-0.697982784467951,55,9.91777377838236
66,-1.56626565171091,0.609853694159928,"C","raikes",24.5,94,-0.946116108850493,55,9.91777377838236
67,-0.333622149270775,0.217924536835024,"C","ritchie",24.5,94,-0.441576445763392,55,9.91777377838236
68,0.710981556700986,0.459452333129298,"C","matthews",24.5,94,0.208351042013953,55,9.91777377838236
69,-0.244257133201145,0.125916289257564,"C","jackson",24.5,94,-0.481785118293763,55,9.91777377838236
70,0.204824339711122,0.299740672066163,"C","fergusson",24.5,94,-0.416345981196292,55,9.91777377838236
71,-1.6975216441408,0.605320247778425,"C","dyke",24.5,94,-1.10100750156151,55,9.91777377838236
72,-2.23723944583548,0.0886882158890915,"C","dyke",24.5,94,-0.975373281116646,55,9.91777377838236
73,-0.644167253168344,0.583591853420019,"LIB","austin",24.5,94,-0.783232060659409,55,9.91777377838236
74,-0.748157421195721,0.251742451635274,"LIB","balfour",24.5,94,-0.788494770971637,55,9.91777377838236
75,-0.103817559746054,0.123577669490342,"LIB","biggs",24.5,94,-0.235260379008385,55,9.91777377838236
76,0.623903771529135,0.175362691749468,"LIB","bradlaugh",24.5,94,0.555429882244247,55,9.91777377838236
77,-1.28660648086141,0.340961895383847,"LIB","brunner",24.5,94,-1.01564566923712,55,9.91777377838236
78,-1.53194632688164,0.236892070411954,"LIB","buxton",24.5,94,-0.923506746363825,55,9.91777377838236
79,-0.510420102989054,0.196207169605099,"LIB","cameron",24.5,94,-0.716051870866231,55,9.91777377838236
80,-0.697259324497708,0.204906927615465,"LIB","campbell",24.5,94,-0.697928882478801,55,9.91777377838236
81,-0.500849652622121,0.203813596564949,"LIB","campbellbannerman",24.5,94,-0.7048926910396,55,9.91777377838236
82,0.806119306057103,0.30562596430783,"LIB","causton",24.5,94,0.434572208165885,55,9.91777377838236
83,1.09431623722,0.0724284344889095,"LIB","channing",24.5,94,0.868830746770672,55,9.91777377838236
84,-0.936136624554878,0.0965995040562306,"LIB","childers",24.5,94,-0.766589949358653,55,9.91777377838236
85,-0.647051703230102,0.131521475522458,"LIB","clarke",24.5,94,-0.701849838535733,55,9.91777377838236
86,-1.47633633792435,0.0641693529534591,"LIB","conybeare",24.5,94,-0.907496368389896,55,9.91777377838236
87,-0.799761312358099,0.155323122355867,"LIB","cossham",24.5,94,-0.765816031127303,55,9.91777377838236
88,0.257161038540714,0.363798053387073,"LIB","cozenshardy",24.5,94,0.450815436874742,55,9.91777377838236
89,0.000547704067642294,0.285997135061334,"LIB","craig",24.5,94,-0.302134012767068,55,9.91777377838236
90,-0.317432948692197,0.146360505837985,"LIB","crawford",24.5,94,-0.525769232823394,55,9.91777377838236
91,1.92142248675699,0.434699377362594,"LIB","dillwyn",24.5,94,2.47653228553275,55,9.91777377838236
92,-0.131971711059547,0.0815572307463494,"LIB","ellis",24.5,94,-0.304709770075969,55,9.91777377838236
93,-0.844821977360077,0.148286101426395,"LIB","esslemont",24.5,94,-0.793251264218536,55,9.91777377838236
94,-0.315694193203658,0.13923401961336,"LIB","firth",24.5,94,-0.657162294812051,55,9.91777377838236
95,-0.304647615644369,0.35752678295403,"LIB","foster",24.5,94,-0.769850630753264,55,9.91777377838236
96,-0.85949255923001,0.100738230443619,"LIB","fowler",24.5,94,-0.66886479416486,55,9.91777377838236
97,-0.730239099758329,0.141540905975857,"LIB","gladstone",24.5,94,-0.725959841894499,55,9.91777377838236
98,-0.462466322394499,0.260961885443208,"LIB","hoyle",24.5,94,-0.6048463133733,55,9.91777377838236
99,-0.852935523028753,0.158453012881453,"LIB","james",24.5,94,-0.862542107586018,55,9.91777377838236
100,1.34063083788394,0.181274184142464,"LIB","kenny",24.5,94,1.25201098688117,55,9.91777377838236
101,-0.886919003772647,0.0937382976789619,"LIB","labouchere",24.5,94,-0.696794986974005,55,9.91777377838236
102,-0.543666949390821,0.170457091154181,"LIB","lawson",24.5,94,-0.521461988738189,55,9.91777377838236
103,-0.355235265675283,0.0551076745509447,"LIB","leake",24.5,94,-0.614047376049716,55,9.91777377838236
104,1.04199182697994,0.269824241273316,"LIB","mclaren",24.5,94,0.983604323201085,55,9.91777377838236
105,1.01696619962472,0.247251458376762,"LIB","mcneill",24.5,94,0.940509264268853,55,9.91777377838236
106,-0.559359053398783,0.159713645024104,"LIB","mundella",24.5,94,-0.740612660192061,55,9.91777377838236
107,0.658060906955619,0.436299230908847,"LIB","neville",24.5,94,0.777737522657334,55,9.91777377838236
108,1.13753993146827,0.397025589005916,"LIB","pease",24.5,94,1.06953426710882,55,9.91777377838236
109,-0.463499275635345,0.186318358168135,"LIB","philipps",24.5,94,-0.589425535418973,55,9.91777377838236
110,-0.668658949319484,0.13038750112168,"LIB","phillipps",24.5,94,-0.767661934709937,55,9.91777377838236
111,-0.616540253531595,0.231647048162075,"LIB","pickersgill",24.5,94,-0.732637424546858,55,9.91777377838236
112,-1.11870081743943,0.109274597658408,"LIB","picton",24.5,94,-0.827467889545805,55,9.91777377838236
113,-0.572628984199204,0.142457870406851,"LIB","playfair",24.5,94,-0.748027886777639,55,9.91777377838236
114,0.393173687137798,0.093164474851361,"LIB","powell",24.5,94,-0.0153463638203664,55,9.91777377838236
115,-0.705488803738467,0.626701364117336,"LIB","rathbone",24.5,94,-0.851552634187757,55,9.91777377838236
116,-1.18562399003618,0.289532939196946,"LIB","rendel",24.5,94,-0.853313193898363,55,9.91777377838236
117,-0.52335388224673,0.344215576507547,"LIB","robertson",24.5,94,-0.863058277238923,55,9.91777377838236
118,0.274057712591084,0.540756765034875,"LIB","rowntree",24.5,94,0.0156937383817224,55,9.91777377838236
119,1.60260700740155,0.352979908181466,"LIB","samuelson",24.5,94,1.53995099304642,55,9.91777377838236
120,-1.11053151635432,0.0635476275535805,"LIB","smith",24.5,94,-0.813432720715135,55,9.91777377838236
121,-1.00317641012138,0.411311682995869,"LIB","stephens",24.5,94,-0.914362392260775,55,9.91777377838236
122,-0.253250625731353,0.279470744347505,"LIB","stevenson",24.5,94,-0.695574700983894,55,9.91777377838236
123,-0.181511499007221,0.423222538759081,"LIB","stewart",24.5,94,-0.451693771967778,55,9.91777377838236
124,-0.46596191793277,0.0453798396166066,"LIB","storey",24.5,94,-0.615438862849312,55,9.91777377838236
125,-0.688767551537675,0.0903754768024401,"LIB","stuart",24.5,94,-0.727490528586752,55,9.91777377838236
126,-0.258795137926479,0.198638680519924,"LIB","swinburne",24.5,94,-0.445826249843584,55,9.91777377838236
127,0.922156083584971,0.186094541961359,"LIB","thomas",24.5,94,0.577393372191325,55,9.91777377838236
128,0.772388230838441,0.171564226863298,"LIB","warmington",24.5,94,0.359455314683679,55,9.91777377838236
