split;reason;text;value
85086;name_party;":
Til flere af dem, der har haft ordet for korte
bemærkninger: Der har været masser af tid, men
man snorksov.
Først har vi kørt et pilotprojekt i en længere
periode, så får man fuld information om dette
den 6. juni, og man får sågar et notat en hel uge
inden Europaudvalgets møde, men man reagerer først på selve Europaudvalgets møde, ikke et
sekund før. Det er lidt pinligt. Det er også derfor, vi har denne debat, efter at der er blevet
givet mandat, og ikke før der blev givet mandat.
Til fru Annette Just vil jeg gerne sige, at jeg
synes, det er et interessant synspunkt, at private
gerne må overvåge, og at det kun er det offentlige, der ikke må. Hvor er retssikkerheden, som
man ofte hylder så højt, henne, hvis man tillader
private at overvåge hvad som helst? Betyder fru
Annette Justs synspunkt, at vi gerne må gå ud
og købe private satellitbilleder, således at vi kan

Torsdag den 7. november 1996 (EU 1)
overvåge, hvor fiskerfartøjerne er henne? Det er
dog interessant, for jeg ved et sted, hvor vi kan
få dem, nemlig i USA, og det vil da være ganske
interessant, hvis det er løsningen på det hele.
Så vil jeg gerne sige til hr. Kent Kirk - jeg har
kommenteret det med, at man snorksov - at
naturligvis ønsker vi at bruge den nye teknologi
på forskellige felter. Vi går f.eks. ind for, at man
kan lave fartkontrol gennem byerne, således at
vi kan sikre os, at folk ikke drøner igennem
vores byer, hvor der kun må køres 50 km/t,
med det dobbelte. Og jeg vil da håbe, at der bliver større opbakning bag sådanne ting. Vi må
da bruge den nye teknologi til at forhindre
kriminelle handlinger.
Til hr. Kristian Thulesen Dahl blot den
bemærkning: Ja, det er interessant, at det er os,
der vil have lov og orden, og at Dansk Folkeparti åbenbart ikke vil have det.
Jeg vil gerne anholde en bemærkning: Dette
er ikke et system, der skal overvåge borgerne.
Dette har intet med menneskerettigheder eller
lignende at gøre. Dette er et system, der skal
overvåge nogle fiskerbåde, og det er en ganske
anden historie.";Ove Fich
87110;title_name;"Så er der en ny omgang på fem korte bemærkninger med hr. Bent Hindrup Andersen, hr.
Keld Albrechtsen, landbrugs- og fiskeriministeren, hr. Svend Heiselberg og fru Lene Espersen,
og så er der en til med fru Bodil Thrane, fru
Annette Just, hr. Kent Kirk, hr. Kristian Thulesen Dahl, hr. Kristen Touborg og fru Vibeke
Peschardt. Vi kan godt få tiden til at gå i dag.
(Kort bemærkning).";Formanden
87519;name_party;":
Jeg vil gerne kvittere for hr. Ove Fichs åbenhjertige svar på mit spørgsmål.
For det første drejer det sig ikke om, hvorvidt
det har nogen effekt, for det er hr. Ove Fich ikke
i stand til at gennemskue om det har. Men hr.
Ove Fich vil bare have det, fordi EU har sagt, at
vi skal have den overvågning. Hr. Ove Fich er
ikke i stand til at beskrive, hvordan det kan
hjælpe på fiskebestandene. Det er den ene ting.
Den anden ting, som også var et klart svar fra
hr. Ove Fich, var, at saglige argumenter ikke
tæller i EU. Det er da interessant i forhold til en
kommende EU-debat. Jeg vil i den anledning
gerne spørge hr. Ove Fich: Hvad er det egentlig,
man vil opnå ved en satellitovervågning af
industrifiskeriet? Det skal først og fremmest

1021

overvåges i forhold til bomtrawlerne, som jo er
et kassefiskeri, hvor det har stor betydning, om
de er inden for 12-mile-grænsen eller ej. Det
kunne man, hvis det endelig var, bedre se.
Jeg vil gerne spørge hr. Ove Fich: Er det
sådan, at argumenter overhovedet ikke tæller i
tilrettelæggelsen af EU's fiskeripolitik? Eller er
det alene et spørgsmål om kamp mellem nationer? Det kunne godt se sådan ud.
(Kort bemærkning).";Bent Hindrup Andersen
88708;name_party;":
Hr. Ove Fich rejser en række retssikkerhedsmæssige problemer, som eksisterer på andre
områder end i denne her sag. Først og fremmest
spørgsmålet om overvågning på veje og pladser
og motorveje osv.
Jeg er enig med hr. Ove Fich i - hvis det ellers
er det, hr. Ove Fich mener, det vil jeg godt spørge om - at det er dybt betænkeligt, at overvågning med kameraer på steder, hvor man passerer offentligt, griber om sig i samfundet. Og jeg
håber, at hr. Ove Fichs bemærkninger skal forstås sådan, at Socialdemokratiet, ligesom hr.
Kirk gav tilsagn om, er indstillet på, at vi også
går ind og kigger på retssikkerheden på det
område.
Men jeg vil godt spørge hr. Ove Fich: Kan det,
at der er retssikkerhedsmæssige problemer på et
område, begrunde, at vi så kan lade stå til med
retssikkerheden på et andet område? Jeg opfatter egentlig, at det er det, der er det grundlæggende i hr. Ove Fichs argumentation. Hvis det
står dårligt til med overvågning på gader og
veje, ja, så kan det da også stå dårligt til, når det
gælder overvågning med satellitter. Så behøver
vi heller ikke tage retssikkerhedshensynet ind
der.
Jeg tror, at hr. Ove Fich må erkende, at en
sådan argumentation ikke kan opretholdes i
længden.
Landbrugs- og fiskeriministeren (Henrik Dam
Kristensen):
Jeg tror, det var hr. Kent Kirk, der undervejs i
debatten bemærkede, at jeg muligvis havde
været politisk tonedøv. Det kan da godt ske, at
det er korrekt, men en af baggrundene er jo rent
faktisk et lovforslag, L 174, som blev vedtaget
og meget, meget grundigt behandlet i sidste
folketingssamling.
Ikke fordi jeg har så forfærdelig lang anciennitet herinde, men jeg vil gerne understrege, at
af de lovforslag, jeg har været med til at

1022

Torsdag den 7. november 1996 (EU 1)

behandle, har jeg aldrig været igennem en så
grundig behandling og så mange både formelle
og uformelle møder som ved behandlingen af
L 174. Og de, der har lyst til det, kunne tage
betænkningen fra L 174 og se, hvad et meget
bredt flertal af partierne har tilsluttet sig. Det
kunne måske være nyttig læsning. Lovforslaget
blev vedtaget meget bredt fra Enhedslisten til V
og K. Det er det, der gav grundlaget for indførelse af satellitter.
Så vil jeg gerne sige, at jeg mener at kunne
konstatere, at jeg i forhold til Folketingets partier ofte tager både formelle og uformelle drøftelser. Derfor føler jeg det næsten krænkende, når
hr. Jens Kirk postulerer, som han gør, og jeg vil
gerne sige klart til hr. Jens Kirk, at hvis det er
den måde, tingene skal køres på, vil jeg selvfølgelig tage min samarbejdsform op til kraftig
revision, for jeg synes ikke, der har været ret
mange diskussioner, som har været ført så
intenst som netop diskussionen om dette, og jeg
mener ikke, at jeg på noget tidspunkt har forhindret noget parti i at have et møde - også set i
lyset af, at fru Bodil Thrane efterfølgende har
stillet spørgsmål, som hun udmærket kender
svarene på, for vi har jo haft en uformel og, har
jeg oplevet indtil nu, også en rimelig konstruktiv drøftelse af disse ting. Men jeg kan forstå på
de første korte bemærkninger fra det parti, at
det kan jeg ikke tillade mig at opfatte helt så
konstruktivt, og så vil jeg bare sige, at det beklager jeg.";Keld Albrechtsen
91914;title_name;"Jeg må måske lige sige, at vi ikke helt har fået
gennemdrøftet procedureforholdene omkring
svar fra ministre til medlemmer, der kommer
med korte bemærkninger. Men lad os prøve at
holde resten af disse korte bemærkninger som
korte bemærkninger til hr. Ove Fich, og så kan
man, efter at vi er færdige med de korte
bemærkninger til hr. Ove Fich, siden hen i
debatten svare ministeren, i det omfang det
ønskes.
Så er det hr. Svend Heiselberg.
(Kort bemærkning).";Formanden
92392;name_party;":
Jeg er selvfølgelig imod automatisk overvågning af mennesker, men denne sag ville jo kunne have været klaret, uden at den behøvede at
komme i Folketinget. Det ville i langt de fleste
tilfælde have kunnet lade sig gøre ved en fornuftig aftale med fiskerne. Men vi er jo her i en

situation, hvor fiskerne har mistet al tillid både
til Fiskeridirektoratet og til fiskeriministeren og
tidligere fiskeriministre på grund af deres fuldstændig tåbelige administration af lovgivningen, som umuliggør, at fiskerne kan eksistere.
Det er en fantastisk situation, hele erhvervet
er blevet bragt i, hvor fiskerne overvåges, fra de
tager hjemmefra, til de kommer hjem igen, idet
man både går om bord på fiskerfartøjerné og
kontrollerer dem og står i havnene og ser efter,
hvornår de kommer i land, og i det hele taget
kontrollerer dem på kryds og tværs.
Det er en fantastisk situation, at man kan mishandle et erhverv på en sådan måde! Så jeg forstår godt, at der ingen aftale kan laves med
fiskerne.
Fiskeriministeren har en stor opgave her, og
det er at trimme Fiskeridirektoratet, så det opfører sig sådan over for erhvervet, at man kan
være det bekendt, og at erhvervet kan eksistere.
(Kort bemærkning).";Svend Heiselberg
93607;name_party;":
Hr. Ove Fich brugte i sin ordfører tale det argument, at det her kim skulle indføres for store
både, og det vil sige for industrifiskere osv., og
at det kun var en lille del af fiskerne, måske et
par hundrede, som ville blive berørt af denne
rådsforordning. Men så hører vi i hr. Ove Fichs
svar til mig, at hvis det er effektivt, kan det godt
være, at man vil udvide det til andre. Og vi har
jo alle sammen læst rådsforordningen, og derfor
ved vi udmærket godt, at der i den står, at det
her i sidste ende skal gælde for alle fartøjer.
Derfor synes jeg, det ville klæde Socialdemokratiet, hvis man turde sige tingene ligeud, sige,
at man er tilhænger af satellitovervågning, at
man synes, det er helt i orden, at det her kommer til at gælde for samtlige både i Danmark,
frem for at stå her og gøre store både og industrifiskere til syndebukke, når dagsordenen er
en helt anden.
(Kort bemærkning).";Lene Espersen
94518;name_party;":
Til hr. Bent Hindrup Andersen: Det, jeg sagde,
var, at jeg naturligvis ikke kan vurdere, præcis.
hvilken effekt det her vil have på fiskebestandene. Men jeg er da ikke i tvivl om, at det vil have
en effekt, og det er helt centralt at få stoppet
eventuelt ulovligt fiskeri.
For så vidt angår bomtrawlerne, vil jeg tillade
mig at sige endnu en gang, at det her kunne
være udmærket at få sat ind mod bomtrawlerne

Torsdag den 7. november 1996 홢
(EU 1)
også. Men når man på forhånd har sagt, at man
stemmer imod dette forslag uanset indholdet, så
er det altså svært at få andre til at tage argumenterne alvorligt.
Svagheden i hele situationen er præcis, at vi
på forhånd, bl.a. takket være Enhedslisten, har
meddelt, at dette er Danmark imod.
Så jeg vil sige til hr. Keld Albrechtsen, at i
Socialdemokratiet har vi accepteret, at der er
videoovervågning forskellige steder, og jeg vil
gerne afsløre det borgerlige hykleri, idet man
går ind for, at alle private må overvåge, lige så
tosset de vil, men så snart det er det offentlige,
der har brug for nogle kontrolforanstaltninger,
så er det urimelig overvågning, så er det helt
uacceptabelt, for så krænker det retssikkerheden! For efter min opfattelse er der langt større
retssikkerhedspolitiske problemer i den private
overvågning.
Jeg fik i øvrigt ikke svar fra fru Annette Just,
men det får jeg sikkert senere i debatten, om,
hvorvidt private må overvåge, lige så tosset de
vil, og det offentlige så må købe deres overvågningsresultater, for det er jo selvfølgelig en
anden måde at gøre det på.
Hr. Svend Heiselbergs indlæg mener jeg ikke
var en kort bemærkning til undertegnede. Og
fru Lene Espersens var vist blot en konstatering.";Ove Fich
96215;title_name;"Så er der indtegnet til videre korte bemærkninger fru Bodil Thrane, fru Annette Just, hr. Kent
Kirk, hr. Kristian Thulesen Dahl og hr. Kristen
Touborg. Derefter til endnu en tur: hr. Jens Kirk,
hr. Niels Højland og fru Vibeke Peschardt.
Så jeg vil spørge, om der er andre, der vil til
inden frokostpausen. (Ophold). Fru Lene Espersen.
Er der andre? Ellers er det min hensigt, at når
vi har været disse to omgange korte bemærkninger til hr. Ove Fich igennem - det bliver foreløbig 29 - så holder vi frokostpause, og så starter vi med næste ordfører efter frokostpausen.
(Ophold). Det gør vi så.
Så starter vi med fru Bodil Thrane.
(Kort bemærkning).";Formanden
96880;name_party;":
Når hr. Ove Fich kalder os hykleriske og siger,
at vi snorksover, vil jeg bare sige: Vi er ikke
hykleriske, og vi snorksover heller ikke.
Men for at få det historiske lidt med vil jeg
meget gerne bekræfte det, som landbrugs- og
fiskeriministeren nævnte: at vi har haft mange

1023

samtaler og en meget lang forhandling om det
lovforslag, der blev vedtaget i maj måned, nemlig lovforslag nr. L174, hvori satellitterne indgår. Og den betænkning, som i den anledning
blev skrevet, indeholder en passus, hvori der
står, at når satellitter bliver en realitet i EU, vil
fiskeriministeren orienterede Landbrugs- og
Fiskeriudvalget, og det skulle efter min opfattelse forstås på den måde, at så ville ministeren
tage kontakt til de partier, der var med til at
vedtage L 174, for at finde en løsning på satellitproblemet, og det er ikke sket, og derfor spurgte
jeg landbrugs- og fiskeriministeren, om han ville bekræfte, at vi havde rettet henvendelse for at
få den snak om de her ting, og dér fik jeg så at
vide, at det ikke var hans opfattelse, at det skulle være på den måde.
Men så vidt jeg er orienteret, er det regeringen, der søger mandat til det her, og derfor ville
det vel være naturligt, når vi stilfærdigt spørger,
om vi ikke skulle tage en snak om det, at vi så
får en positiv respons. Det skete ikke: vi fik bare
et notat, og det har vi ikke kunnet acceptere.
(Kort bemærkning).";Bodil Thrane
98284;name_party;":
Til hr. Ove Fich:
Jeg var faktisk på listen, men der er jo rigelig
mange, så det tager lidt tid, så hr. Ove Fich må
have en smule tålmodighed, til jeg får en chance
for at komme herop igen.
Men hr. Ove Fich spurgte, om det f.eks. skal
være muligt for private at sælge tv-overvågning
og lignende, og det, jeg talte om, var, at det
offentlige ikke skal kontrollere et erhverv, og at
det slet ikke skal være EU-politik, at man skal
kontrollere erhvervets udøvere. Og jeg sagde, at
det er i orden - og det mener jeg det er - at private forretninger og lignende har en form for
overvågning af deres ejendom, for det har altså
noget med den private ejendomsret at gøre, og
hvor de køber eller sælger deres overvågningssystemer, er deres egen sag: det må de gøre,
præcis som de har lyst til.
Men det har intet at gøre med den slags satellitovervågning, som hr. Ove Fich pludselig
blander ind i det, og som han siger at vi jo bare
kan købe hos amerikanerne, som har spionsatellitter, der er så effektive, at man ved hjælp af
dem kan læse en avis på gaden i Moskva eller
noget i den retning. Det har ikke noget med det
at gøre. Det her er et spørgsmål om et system,
hvor EU ønsker at kontrollere menneskers
bevægelser, for der er jo mennesker på skibene:
ellers kan de ikke sejle.

1024

Torsdag den 7. november 1996 (EU 1)

(Kort bemærkning).";Annette Just
99636;name_party;":
Hr. Ove Fich gentager mange gange, at det her
ikke drejer sig om overvågning af fiskere, at det
drejer sig om overvågning af fiskerfartøjer. Men
dér synes jeg, hr. Ove Fich skal gøre sig klart, at
fiskerne føler, at fiskerfartøjerne er deres hjem,
for når de er ude at sejle, er de altså nødt til at
